user_id,gender,favorite_things
u_001,M,"Banana,Blue,Football,Coffee"
u_002,F,"Banana,Blue,Bingsu,Netflix"
u_003,M,"Red,Blue,Pokemon,Mario"
u_004,F,"Banana,Red,Blue,Netflix"
u_005,M,"Banana,Football,Bingsu,Netflix"
u_006,M,"Swimming,Coffee,Paragon,Netflix"
u_007,M,"Banana,Blue,Football,Swimming"
u_008,M,"Red,Swimming,Pokemon,Netflix"
u_009,F,"Blue,Football,Swimming,Paragon"
u_010,F,"Mango,Blue,Bingsu,Netflix"
u_011,F,"Banana,Bingsu,Mario,Netflix"
u_012,F,"Mango,Bingsu,Coffee,Netflix"
u_013,M,"Blue,Swimming,Pokemon,Netflix"
u_014,M,"Mango,Blue,Football,Swimming"
u_015,F,"Mango,Blue,Coffee,Pokemon"
u_016,F,"Blue,Football,Coffee,Netflix"
u_017,M,"Red,Blue,Coffee,Pokemon"
u_018,F,"Blue,Bingsu,Coffee,Netflix"
u_019,M,"Blue,Bingsu,Pokemon,Netflix"
u_020,M,"Red,Blue,Football,Netflix"
u_021,M,"Football,Swimming,Bingsu,Pokemon"
u_022,M,"Football,Pokemon,Mario,Netflix"
u_023,F,"Bingsu,Pokemon,Mario,Netflix"
u_024,F,"Blue,Bingsu,Pokemon,Mario"
